98 0.000000 0.000000
99 0.000000 0.000000
100 0.000000 0.000000
101 0.000000 0.000000
102 0.000000 0.000000
103 0.000000 0.000000
104 0.000000 0.000000
105 0.000000 0.000000
106 0.000000 0.000000
107 0.000000 0.000000
108 0.000000 0.000000
109 0.000000 0.000000
110 0.000000 0.000000
111 0.000000 0.000000
112 0.000000 0.000000
113 0.000000 0.000000
114 0.000000 0.000000
115 0.000000 0.000000
116 0.000000 0.000000
117 0.000000 0.000000
118 0.000000 0.000000
119 0.000000 0.000000
120 0.000000 0.000000
121 0.000000 0.000000
122 0.000000 0.000000
123 0.000000 0.000000
124 0.000000 0.000000
125 0.000000 0.000000
126 0.000000 0.000000
127 0.000000 0.000000
128 0.000000 0.000000
129 0.000000 0.000000
130 0.000000 0.000000
131 0.000000 0.000000
132 0.000000 0.000000
133 0.000000 0.000000
134 0.000000 0.000000
135 0.000000 0.000000
136 0.000000 0.000000
137 0.000000 0.000000
138 0.000000 0.000000
139 0.000000 0.000000
140 0.000000 0.000000
141 0.000000 0.000000
142 0.000000 0.000000
143 0.000000 0.000000
144 0.000000 0.000000
145 0.000000 0.000000
146 0.000000 0.000000
147 0.000000 0.000000
148 0.000000 0.000000
149 0.000000 0.000000
150 0.000000 0.000000
151 0.000000 0.000000
152 0.000000 0.000000
153 0.000000 0.000000
154 0.000000 0.000000
155 0.000000 0.000000
156 0.000000 0.000000
157 0.000000 0.000000
158 0.000000 0.000000
159 0.000000 0.000000
160 0.000000 0.000000
161 0.000000 0.000000
162 0.000000 0.000000
163 0.000000 0.000000
164 0.000000 0.000000
165 0.000000 0.000000
166 0.000000 0.000000
167 0.000000 0.000000
168 0.000000 0.000000
169 0.000000 0.000000
170 0.000000 0.000000
171 0.000000 0.000000
172 0.000000 0.000000
173 0.000000 0.000000
174 0.000000 0.000000
175 0.000000 0.000000
176 0.000000 0.000000
177 0.000000 0.000000
178 0.000000 0.000000
179 0.000000 0.000000
180 0.000000 0.000000
181 0.000000 0.000000
182 0.000000 0.000000
183 0.000000 0.000000
184 0.000000 0.000000
185 0.000000 0.000000
186 0.000000 0.000000
187 0.000000 0.000000
188 0.000000 0.000000
189 0.000000 0.000000
190 0.000000 0.000000
191 0.000000 0.000000
192 0.000000 0.000000
193 0.000000 0.000000
194 0.000000 0.000000
195 0.000000 0.000000
196 0.000000 0.000000
197 0.000000 0.000000
198 0.000000 0.000000
199 0.000000 0.000000
200 0.000000 0.000000
201 0.000000 0.000000
202 0.000000 0.000000
203 0.000000 0.000000
204 0.000000 0.000000
205 0.000000 0.000000
206 0.000000 0.000000
207 0.000000 0.000000
208 0.000000 0.000000
209 0.000000 0.000000
210 0.000000 0.000000
211 0.000000 0.000000
212 0.000000 0.000000
213 0.000000 0.000000
214 0.000000 0.000000
215 0.000000 0.000000
216 0.000000 0.000000
217 0.000000 0.000000
218 0.000000 0.000000
219 0.000000 0.000000
220 0.000000 0.000000
221 0.000000 0.000000
222 0.000000 0.000000
223 0.000000 0.000000
224 0.000000 0.000000
225 0.000000 0.000000
226 0.000000 0.000000
227 0.000000 0.000000
228 0.000000 0.000000
229 0.000000 0.000000
230 0.000000 0.000000
231 0.000000 0.000000
232 0.000000 0.000000
233 0.000000 0.000000
234 0.000000 0.000000
235 0.000000 0.000000
236 0.000000 0.000000
237 0.000000 0.000000
238 0.000000 0.000000
239 0.000000 0.000000
240 0.000000 0.000000
241 0.000000 0.000000
242 0.000000 0.000000
243 0.000000 0.000000
244 0.000000 0.000000
245 0.000000 0.000000
246 0.000000 0.000000
247 0.000000 0.000000
248 0.000000 0.000000
249 0.000000 0.000000
250 0.000000 0.000000
251 0.000000 0.000000
252 0.000000 0.000000
253 0.000000 0.000000
254 0.000000 0.000000
255 0.000000 0.000000
256 0.000000 0.000000
257 0.000000 0.000000
258 0.000000 0.000000
259 0.000000 0.000000
260 0.000000 0.000000
261 0.000000 0.000000
262 0.000000 0.000000
263 0.000000 0.000000
264 0.000000 0.000000
265 0.000000 0.000000
266 0.000000 0.000000
267 0.000000 0.000000
268 0.000000 0.000000
269 0.000000 0.000000
270 0.000000 0.000000
271 0.000000 0.000000
272 0.000000 0.000000
273 0.000000 0.000000
274 0.000000 0.000000
275 0.000000 0.000000
276 0.000000 0.000000
277 0.000000 0.000000
278 0.000000 0.000000
279 0.000000 0.000000
280 0.000000 0.000000
281 0.000000 0.000000
282 0.000000 0.000000
283 0.000000 0.000000
284 0.000000 0.000000
285 0.000000 0.000000
286 0.000000 0.000000
287 0.000000 0.000000
288 0.000000 0.000000
289 0.000000 0.000000
290 0.000000 0.000000
291 0.000000 0.000000
292 0.000000 0.000000
293 0.000000 0.000000
294 0.000000 0.000000
295 0.000000 0.000000
296 0.000000 0.000000
297 0.000000 0.000000
298 0.000000 0.000000
299 0.000000 0.000000
300 0.000000 0.000000
301 0.000000 0.000000
302 0.000000 0.000000
303 0.000000 0.000000
304 0.000000 0.000000
305 0.000000 0.000000
306 0.000000 0.000000
307 0.000000 0.000000
308 0.000000 0.000000
309 0.000000 0.000000
310 0.000000 0.000000
311 0.000000 0.000000
312 0.000000 0.000000
313 0.000000 0.000000
314 0.000000 0.000000
315 0.000000 0.000000
316 0.000000 0.000000
317 0.000000 0.000000
318 0.000000 0.000000
319 0.000000 0.000000
320 0.000000 0.000000
321 0.000000 0.000000
322 0.000000 0.000000
323 0.000000 0.000000
324 0.000000 0.000000
325 0.000000 0.000000
326 0.000000 0.000000
327 0.000000 0.000000
328 0.000000 0.000000
329 0.000000 0.000000
330 0.000000 0.000000
331 0.000000 0.000000
332 0.000000 0.000000
333 0.000000 0.000000
334 0.000000 0.000000
335 0.000000 0.000000
336 0.000000 0.000000
337 0.000000 0.000000
338 0.000000 0.000000
339 0.000000 0.000000
340 0.000000 0.000000
341 0.000000 0.000000
342 0.000000 0.000000
343 0.000000 0.000000
344 0.000000 0.000000
345 0.000000 0.000000
346 0.000000 0.000000
347 0.000000 0.000000
348 0.000000 0.000000
349 0.000000 0.000000
350 0.000000 0.000000
351 0.000000 0.000000
352 0.000000 0.000000
353 0.000000 0.000000
354 0.000000 0.000000
355 0.000000 0.000000
356 0.000000 0.000000
357 0.000000 0.000000
358 0.000000 0.000000
359 0.000000 0.000000
360 0.000000 0.000000
361 0.000000 0.000000
362 0.000000 0.000000
363 0.000000 0.000000
364 0.000000 0.000000
365 0.000000 0.000000
366 0.000000 0.000000
367 0.000000 0.000000
368 0.000000 0.000000
369 0.000000 0.000000
370 0.000000 0.000000
371 0.000000 0.000000
372 0.000000 0.000000
373 0.000000 0.000000
374 0.000000 0.000000
375 0.000000 0.000000
376 0.000000 0.000000
377 0.000000 0.000000
378 0.000000 0.000000
379 0.000000 0.000000
380 0.000000 0.000000
381 0.000000 0.000000
382 0.000000 0.000000
383 0.000000 0.000000
384 0.000000 0.000000
385 0.000000 0.000000
386 0.000000 0.000000
387 0.000000 0.000000
388 0.000000 0.000000
389 0.000000 0.000000
390 0.000000 0.000000
391 0.000000 0.000000
392 0.000000 0.000000
393 0.000000 0.000000
394 0.000000 0.000000
395 0.000000 0.000000
396 0.000000 0.000000
397 0.000000 0.000000
398 0.000000 0.000000
399 0.000000 0.000000
400 0.000000 0.000000
401 0.000000 0.000000
402 0.000000 0.000000
403 0.000000 0.000000
404 0.000000 0.000000
405 0.000000 0.000000
406 0.000000 0.000000
407 0.000000 0.000000
408 0.000000 0.000000
409 0.000000 0.000000
410 0.000000 0.000000
411 0.000000 0.000000
412 0.000000 0.000000
413 0.000000 0.000000
414 0.000000 0.000000
415 0.000000 0.000000
416 0.000000 0.000000
417 0.000000 0.000000
418 0.000000 0.000000
419 0.000000 0.000000
420 0.000000 0.000000
421 0.000000 0.000000
422 0.000000 0.000000
423 0.000000 0.000000
424 0.000000 0.000000
425 0.000000 0.000000
426 0.000000 0.000000
427 0.000000 0.000000
428 0.000000 0.000000
429 0.000000 0.000000
430 0.000000 0.000000
431 0.000000 0.000000
432 0.000000 0.000000
433 0.000000 0.000000
434 0.000000 0.000000
435 0.000000 0.000000
436 0.000000 0.000000
437 0.000000 0.000000
438 0.000000 0.000000
439 0.000000 0.000000
440 0.000000 0.000000
441 0.000000 0.000000
442 0.000000 0.000000
443 0.000000 0.000000
444 0.000000 0.000000
445 0.000000 0.000000
446 0.000000 0.000000
447 0.000000 0.000000
448 0.000000 0.000000
449 0.000000 0.000000
450 0.000000 0.000000
451 0.000000 0.000000
452 0.000000 0.000000
453 0.000000 0.000000
454 0.000000 0.000000
455 0.000000 0.000000
456 0.000000 0.000000
457 0.000000 0.000000
458 0.000000 0.000000
459 0.000000 0.000000
460 0.000000 0.000000
461 0.000000 0.000000
462 0.000000 0.000000
463 0.000000 0.000000
464 0.000000 0.000000
465 0.000000 0.000000
466 0.000000 0.000000
467 0.000000 0.000000
468 0.000000 0.000000
469 0.000000 0.000000
470 0.000000 0.000000
471 0.000000 0.000000
472 0.000000 0.000000
473 0.000000 0.000000
474 0.000000 0.000000
475 0.000000 0.000000
476 0.000000 0.000000
477 0.000000 0.000000
478 0.000000 0.000000
479 0.000000 0.000000
480 0.000000 0.000000
481 0.000000 0.000000
482 0.000000 0.000000
483 0.000000 0.000000
484 0.000000 0.000000
485 0.000000 0.000000
486 0.000000 0.000000
487 0.000000 0.000000
488 0.000000 0.000000
489 0.000000 0.000000
490 0.000000 0.000000
491 0.000000 0.000000
492 0.000000 0.000000
493 0.000000 0.000000
494 0.000000 0.000000
495 0.000000 0.000000
496 0.000000 0.000000
497 0.000000 0.000000
498 0.000000 0.000000
499 0.000000 0.000000
500 0.000000 0.000000
501 0.000000 0.000000
502 0.000000 1.000000
503 0.000000 1.896830
504 0.000000 2.697387
505 0.000000 3.408243
506 0.000000 4.035654
507 0.000000 4.585564
508 0.000000 5.063618
509 0.000000 5.475170
510 0.000000 5.825289
511 0.000000 6.118771
512 0.000000 6.360147
513 0.000000 6.553695
514 0.000000 6.703443
515 0.000000 6.813186
516 0.000000 6.886489
517 0.000000 6.926701
518 0.000000 6.936961
519 0.000000 6.920208
520 0.000000 6.879191
521 0.000000 6.816476
522 0.000000 6.734457
523 0.000000 6.635358
524 0.000000 6.521250
525 0.000000 6.394053
526 0.000000 6.255544
527 1.000000 6.107367
528 1.896830 5.951038
529 2.697387 5.787954
530 3.408243 5.619398
531 4.035654 5.446544
532 4.585564 5.270468
533 5.063618 5.092150
534 5.475170 4.912481
535 5.825289 4.732269
536 6.118771 4.552242
537 6.360147 4.373057
538 6.553695 4.195302
539 6.703443 4.019501
540 6.813186 3.846118
541 6.886489 3.675562
542 6.926701 3.508191
543 6.936961 3.344316
544 6.920208 3.184202
545 6.879191 3.028077
546 6.816476 2.876128
547 6.734457 2.728511
548 6.635358 2.585346
549 6.521250 2.446728
550 6.394053 2.312724
551 6.255544 2.183378
552 6.107367 2.058710
553 5.951038 1.938723
554 5.787954 1.823402
555 5.619398 1.712714
556 5.446544 1.606614
557 5.270468 1.505042
558 5.092150 1.407930
559 4.912481 1.315197
560 4.732269 1.226757
561 4.552242 1.142512
562 4.373057 1.062363
563 4.195302 0.986202
564 4.019501 0.913917
565 3.846118 0.845396
566 3.675562 0.780519
567 3.508191 0.719167
568 3.344316 0.661221
569 3.184202 0.606559
570 3.028077 0.555058
571 2.876128 0.506598
572 2.728511 0.461058
573 2.585346 0.418318
574 2.446728 0.378260
575 2.312724 0.340768
576 2.183378 0.305726
577 2.058710 0.273023
578 1.938723 0.242548
579 1.823402 0.214194
580 1.712714 0.187856
581 1.606614 0.163434
582 1.505042 0.140827
583 1.407930 0.119940
584 1.315197 0.100680
585 1.226757 0.082958
586 1.142512 0.066687
587 1.062363 0.051784
588 0.986202 0.038169
589 0.913917 0.025764
590 0.845396 0.014496
591 0.780519 0.004294
592 0.719167 -0.004910
593 0.661221 -0.013180
594 0.606559 -0.020578
595 0.555058 -0.027164
596 0.506598 -0.032994
597 0.461058 -0.038120
598 0.418318 -0.042594
599 0.378260 -0.046463
600 0.340768 -0.049773
601 0.305726 -0.052568
602 0.273023 -0.054888
603 0.242548 -0.056772
604 0.214194 -0.058256
605 0.187856 -0.059374
606 0.163434 -0.060158
607 0.140827 -0.060639
608 0.119940 -0.060845
609 0.100680 -0.060802
610 0.082958 -0.060536
611 0.066687 -0.060069
612 0.051784 -0.059424
613 0.038169 -0.058620
614 0.025764 -0.057677
615 0.014496 -0.056611
616 0.004294 -0.055439
617 -0.004910 -0.054176
618 -0.013180 -0.052836
619 -0.020578 -0.051430
620 -0.027164 -0.049972
621 -0.032994 -0.048472
622 -0.038120 -0.046939
623 -0.042594 -0.045382
624 -0.046463 -0.043811
625 -0.049773 -0.042231
626 -0.052568 -0.040650
627 -0.054888 -0.039074
628 -0.056772 -0.037509
629 -0.058256 -0.035958
630 -0.059374 -0.034427
631 -0.060158 -0.032919
632 -0.060639 -0.031438
633 -0.060845 -0.029986
634 -0.060802 -0.028566
635 -0.060536 -0.027181
636 -0.060069 -0.025831
637 -0.059424 -0.024518
638 -0.058620 -0.023245
639 -0.057677 -0.022011
640 -0.056611 -0.020817
641 -0.055439 -0.019663
642 -0.054176 -0.018551
643 -0.052836 -0.017480
644 -0.051430 -0.016450
645 -0.049972 -0.015460
646 -0.048472 -0.014511
647 -0.046939 -0.013602
648 -0.045382 -0.012733
649 -0.043811 -0.011902
650 -0.042231 -0.011109
651 -0.040650 -0.010353
652 -0.039074 -0.009634
653 -0.037509 -0.008950
654 -0.035958 -0.008301
655 -0.034427 -0.007685
656 -0.032919 -0.007101
657 -0.031438 -0.006549
658 -0.029986 -0.006027
659 -0.028566 -0.005535
660 -0.027181 -0.005071
661 -0.025831 -0.004634
662 -0.024518 -0.004223
663 -0.023245 -0.003837
664 -0.022011 -0.003475
665 -0.020817 -0.003136
666 -0.019663 -0.002819
667 -0.018551 -0.002523
668 -0.017480 -0.002247
669 -0.016450 -0.001990
670 -0.015460 -0.001751
671 -0.014511 -0.001529
672 -0.013602 -0.001323
673 -0.012733 -0.001133
674 -0.011902 -0.000958
675 -0.011109 -0.000797
676 -0.010353 -0.000648
677 -0.009634 -0.000512
678 -0.008950 -0.000388
679 -0.008301 -0.000274
680 -0.007685 -0.000171
681 -0.007101 -0.000077
682 -0.006549 0.000007
683 -0.006027 0.000084
684 -0.005535 0.000152
685 -0.005071 0.000213
686 -0.004634 0.000267
687 -0.004223 0.000315
688 -0.003837 0.000357
689 -0.003475 0.000393
690 -0.003136 0.000424
691 -0.002819 0.000451
692 -0.002523 0.000473
693 -0.002247 0.000491
694 -0.001990 0.000506
695 -0.001751 0.000517
696 -0.001529 0.000525
697 -0.001323 0.000530
698 -0.001133 0.000533
699 -0.000958 0.000534
700 -0.000797 0.000532
701 -0.000648 0.000529
702 -0.000512 0.000524
703 -0.000388 0.000518
704 -0.000274 0.000510
705 -0.000171 0.000501
706 -0.000077 0.000491
707 0.000007 0.000480
708 0.000084 0.000469
709 0.000152 0.000457
710 0.000213 0.000444
711 0.000267 0.000431
712 0.000315 0.000418
713 0.000357 0.000404
714 0.000393 0.000391
715 0.000424 0.000377
716 0.000451 0.000363
717 0.000473 0.000349
718 0.000491 0.000335
719 0.000506 0.000322
720 0.000517 0.000308
721 0.000525 0.000295
722 0.000530 0.000282
723 0.000533 0.000269
724 0.000534 0.000256
725 0.000532 0.000244
726 0.000529 0.000232
727 0.000524 0.000220
728 0.000518 0.000209
729 0.000510 0.000198
730 0.000501 0.000187
731 0.000491 0.000177
732 0.000480 0.000167
733 0.000469 0.000158
734 0.000457 0.000148
735 0.000444 0.000140
736 0.000431 0.000131
737 0.000418 0.000123
738 0.000404 0.000115
739 0.000391 0.000108
740 0.000377 0.000101
741 0.000363 0.000094
742 0.000349 0.000087
743 0.000335 0.000081
744 0.000322 0.000075
745 0.000308 0.000070
746 0.000295 0.000065
747 0.000282 0.000060
748 0.000269 0.000055
749 0.000256 0.000050
750 0.000244 0.000046
751 0.000232 0.000042
752 0.000220 0.000039
753 0.000209 0.000035
754 0.000198 0.000032
755 0.000187 0.000029
756 0.000177 0.000026
757 0.000167 0.000023
758 0.000158 0.000021
759 0.000148 0.000018
760 0.000140 0.000016
761 0.000131 0.000014
762 0.000123 0.000012
763 0.000115 0.000011
764 0.000108 0.000009
765 0.000101 0.000008
766 0.000094 0.000006
767 0.000087 0.000005
768 0.000081 0.000004
769 0.000075 0.000003
770 0.000070 0.000002
771 0.000065 0.000001
772 0.000060 0.000000
773 0.000055 -0.000000
774 0.000050 -0.000001
775 0.000046 -0.000002
776 0.000042 -0.000002
777 0.000039 -0.000003
778 0.000035 -0.000003
779 0.000032 -0.000003
780 0.000029 -0.000004
781 0.000026 -0.000004
782 0.000023 -0.000004
783 0.000021 -0.000004
784 0.000018 -0.000004
785 0.000016 -0.000004
786 0.000014 -0.000005
787 0.000012 -0.000005
788 0.000011 -0.000005
789 0.000009 -0.000005
790 0.000008 -0.000005
791 0.000006 -0.000005
792 0.000005 -0.000005
793 0.000004 -0.000005
794 0.000003 -0.000005
795 0.000002 -0.000004
796 0.000001 -0.000004
797 0.000000 -0.000004
798 -0.000000 -0.000004
799 -0.000001 -0.000004
800 -0.000002 -0.000004
801 -0.000002 -0.000004
802 -0.000003 -0.000004
803 -0.000003 -0.000004
804 -0.000003 -0.000003
805 -0.000004 -0.000003
806 -0.000004 -0.000003
807 -0.000004 -0.000003
808 -0.000004 -0.000003
809 -0.000004 -0.000003
810 -0.000004 -0.000003
811 -0.000005 -0.000003
812 -0.000005 -0.000003
813 -0.000005 -0.000002
814 -0.000005 -0.000002
815 -0.000005 -0.000002
816 -0.000005 -0.000002
817 -0.000005 -0.000002
818 -0.000005 -0.000002
819 -0.000005 -0.000002
820 -0.000004 -0.000002
821 -0.000004 -0.000002
822 -0.000004 -0.000002
823 -0.000004 -0.000001
824 -0.000004 -0.000001
825 -0.000004 -0.000001
826 -0.000004 -0.000001
827 -0.000004 -0.000001
828 -0.000004 -0.000001
829 -0.000003 -0.000001
830 -0.000003 -0.000001
831 -0.000003 -0.000001
832 -0.000003 -0.000001
833 -0.000003 -0.000001
834 -0.000003 -0.000001
835 -0.000003 -0.000001
836 -0.000003 -0.000001
837 -0.000003 -0.000001
838 -0.000002 -0.000001
839 -0.000002 -0.000000
840 -0.000002 -0.000000
841 -0.000002 -0.000000
842 -0.000002 -0.000000
843 -0.000002 -0.000000
844 -0.000002 -0.000000
845 -0.000002 -0.000000
846 -0.000002 -0.000000
847 -0.000002 -0.000000
848 -0.000001 -0.000000
849 -0.000001 -0.000000
850 -0.000001 -0.000000
851 -0.000001 -0.000000
852 -0.000001 -0.000000
853 -0.000001 -0.000000
854 -0.000001 -0.000000
855 -0.000001 -0.000000
856 -0.000001 -0.000000
857 -0.000001 -0.000000
858 -0.000001 -0.000000
859 -0.000001 -0.000000
860 -0.000001 -0.000000
861 -0.000001 -0.000000
862 -0.000001 -0.000000
863 -0.000001 0.000000
864 -0.000000 0.000000
865 -0.000000 0.000000
866 -0.000000 0.000000
867 -0.000000 0.000000
868 -0.000000 0.000000
869 -0.000000 0.000000
870 -0.000000 0.000000
871 -0.000000 0.000000
872 -0.000000 0.000000
873 -0.000000 0.000000
874 -0.000000 0.000000
875 -0.000000 0.000000
876 -0.000000 0.000000
877 -0.000000 0.000000
878 -0.000000 0.000000
879 -0.000000 0.000000
880 -0.000000 0.000000
881 -0.000000 0.000000
882 -0.000000 0.000000
883 -0.000000 0.000000
884 -0.000000 0.000000
885 -0.000000 0.000000
886 -0.000000 0.000000
887 -0.000000 0.000000
888 0.000000 0.000000
889 0.000000 0.000000
890 0.000000 0.000000
891 0.000000 0.000000
892 0.000000 0.000000
893 0.000000 0.000000
894 0.000000 0.000000
895 0.000000 0.000000
896 0.000000 0.000000
897 0.000000 0.000000
898 0.000000 0.000000
899 0.000000 0.000000
900 0.000000 0.000000
901 0.000000 0.000000
902 0.000000 0.000000
903 0.000000 0.000000
904 0.000000 0.000000
905 0.000000 0.000000
906 0.000000 0.000000
907 0.000000 0.000000
908 0.000000 0.000000
909 0.000000 0.000000
910 0.000000 0.000000
911 0.000000 0.000000
912 0.000000 0.000000
913 0.000000 0.000000
914 0.000000 0.000000
915 0.000000 0.000000
916 0.000000 0.000000
917 0.000000 0.000000
918 0.000000 0.000000
919 0.000000 0.000000
920 0.000000 0.000000
921 0.000000 0.000000
922 0.000000 0.000000
923 0.000000 0.000000
924 0.000000 0.000000
925 0.000000 0.000000
926 0.000000 0.000000
927 0.000000 0.000000
928 0.000000 0.000000
929 0.000000 0.000000
930 0.000000 0.000000
931 0.000000 0.000000
932 0.000000 0.000000
933 0.000000 0.000000
934 0.000000 0.000000
935 0.000000 0.000000
936 0.000000 0.000000
937 0.000000 0.000000
938 0.000000 0.000000
939 0.000000 0.000000
940 0.000000 0.000000
941 0.000000 0.000000
942 0.000000 0.000000
943 0.000000 0.000000
944 0.000000 0.000000
945 0.000000 0.000000
946 0.000000 0.000000
947 0.000000 0.000000
948 0.000000 0.000000
949 0.000000 0.000000
950 0.000000 0.000000
951 0.000000 0.000000
952 0.000000 0.000000
953 0.000000 0.000000
954 0.000000 -0.000000
955 0.000000 -0.000000
956 0.000000 -0.000000
957 0.000000 -0.000000
958 0.000000 -0.000000
959 0.000000 -0.000000
960 0.000000 -0.000000
961 0.000000 -0.000000
962 0.000000 -0.000000
963 0.000000 -0.000000
964 0.000000 -0.000000
965 0.000000 -0.000000
966 0.000000 -0.000000
967 0.000000 -0.000000
968 0.000000 -0.000000
969 0.000000 -0.000000
970 0.000000 -0.000000
971 0.000000 -0.000000
972 0.000000 -0.000000
973 0.000000 -0.000000
974 0.000000 -0.000000
975 0.000000 -0.000000
976 0.000000 -0.000000
977 0.000000 -0.000000
978 0.000000 -0.000000
979 -0.000000 -0.000000
980 -0.000000 -0.000000
981 -0.000000 -0.000000
982 -0.000000 -0.000000
983 -0.000000 -0.000000
984 -0.000000 -0.000000
985 -0.000000 -0.000000
986 -0.000000 -0.000000
987 -0.000000 -0.000000
988 -0.000000 -0.000000
989 -0.000000 -0.000000
990 -0.000000 -0.000000
991 -0.000000 -0.000000
992 -0.000000 -0.000000
993 -0.000000 -0.000000
994 -0.000000 -0.000000
995 -0.000000 -0.000000
996 -0.000000 -0.000000
997 -0.000000 -0.000000
998 -0.000000 -0.000000
999 -0.000000 -0.000000
1000 -0.000000 -0.000000
1001 -0.000000 -0.000000
1002 -0.000000 -0.000000
1003 -0.000000 -0.000000
1004 -0.000000 -0.000000
1005 -0.000000 -0.000000
1006 -0.000000 -0.000000
1007 -0.000000 -0.000000
1008 -0.000000 -0.000000
1009 -0.000000 -0.000000
1010 -0.000000 -0.000000
1011 -0.000000 -0.000000
1012 -0.000000 -0.000000
1013 -0.000000 -0.000000
1014 -0.000000 -0.000000
1015 -0.000000 -0.000000
1016 -0.000000 -0.000000
1017 -0.000000 -0.000000
1018 -0.000000 -0.000000
1019 -0.000000 -0.000000
1020 -0.000000 -0.000000
1021 -0.000000 -0.000000
1022 -0.000000 -0.000000
1023 -0.000000 -0.000000
1024 -0.000000 -0.000000
1025 -0.000000 -0.000000
1026 -0.000000 -0.000000
1027 -0.000000 -0.000000
1028 -0.000000 -0.000000
1029 -0.000000 -0.000000
1030 -0.000000 -0.000000
1031 -0.000000 -0.000000
1032 -0.000000 -0.000000
1033 -0.000000 -0.000000
1034 -0.000000 -0.000000
1035 -0.000000 -0.000000
1036 -0.000000 -0.000000
1037 -0.000000 -0.000000
1038 -0.000000 -0.000000
1039 -0.000000 -0.000000
1040 -0.000000 -0.000000
1041 -0.000000 -0.000000
1042 -0.000000 -0.000000
1043 -0.000000 -0.000000
1044 -0.000000 0.000000
1045 -0.000000 0.000000
1046 -0.000000 0.000000
1047 -0.000000 0.000000
1048 -0.000000 0.000000
1049 -0.000000 0.000000
1050 -0.000000 0.000000
1051 -0.000000 0.000000
1052 -0.000000 0.000000
1053 -0.000000 0.000000
1054 -0.000000 0.000000
1055 -0.000000 0.000000
1056 -0.000000 0.000000
1057 -0.000000 0.000000
1058 -0.000000 0.000000
1059 -0.000000 0.000000
1060 -0.000000 0.000000
1061 -0.000000 0.000000
1062 -0.000000 0.000000
1063 -0.000000 0.000000
1064 -0.000000 0.000000
1065 -0.000000 0.000000
1066 -0.000000 0.000000
1067 -0.000000 0.000000
1068 -0.000000 0.000000
1069 0.000000 0.000000
1070 0.000000 0.000000
1071 0.000000 0.000000
1072 0.000000 0.000000
1073 0.000000 0.000000
1074 0.000000 0.000000
1075 0.000000 0.000000
1076 0.000000 0.000000
1077 0.000000 0.000000
1078 0.000000 0.000000
1079 0.000000 0.000000
1080 0.000000 0.000000
1081 0.000000 0.000000
1082 0.000000 0.000000
1083 0.000000 0.000000
1084 0.000000 0.000000
1085 0.000000 0.000000
1086 0.000000 0.000000
1087 0.000000 0.000000
1088 0.000000 0.000000
1089 0.000000 0.000000
1090 0.000000 0.000000
1091 0.000000 0.000000
1092 0.000000 0.000000
1093 0.000000 0.000000
1094 0.000000 0.000000
1095 0.000000 0.000000
1096 0.000000 0.000000
1097 0.000000 0.000000
1098 0.000000 0.000000
1099 0.000000 0.000000
1100 0.000000 0.000000
1101 0.000000 0.000000
1102 0.000000 0.000000
1103 0.000000 0.000000
1104 0.000000 0.000000
1105 0.000000 0.000000
1106 0.000000 0.000000
1107 0.000000 0.000000
1108 0.000000 0.000000
1109 0.000000 0.000000
1110 0.000000 0.000000
1111 0.000000 0.000000
