130 1.000000 0.000000
131 1.000000 0.000000
132 1.000000 0.000000
133 1.000000 0.000000
134 1.000000 0.000000
135 1.000000 0.000000
136 1.000000 0.000000
137 1.000000 0.000000
138 1.000000 0.000000
139 1.000000 0.000000
140 1.000000 0.000000
141 1.000000 0.000000
142 1.000000 0.000000
143 1.000000 0.000000
144 1.000000 0.000000
145 1.000000 0.000000
146 1.000000 0.000000
147 1.000000 0.000000
148 1.000000 0.000000
149 1.000000 0.000000
150 1.000000 0.000000
151 1.000000 0.000000
152 1.000000 0.000000
153 1.000000 0.000000
154 1.000000 0.000000
155 1.000000 0.000000
156 1.000000 0.000000
157 1.000000 0.000000
158 1.000000 0.000000
159 1.000000 0.000000
160 1.000000 0.000000
161 1.000000 0.000000
162 1.000000 0.000000
163 1.000000 0.000000
164 1.000000 0.000000
165 1.000000 0.000000
166 1.000000 0.000000
167 1.000000 0.000000
168 1.000000 0.000000
169 1.000000 0.000000
170 1.000000 0.000000
171 1.000000 0.000000
172 1.000000 0.000000
173 1.000000 0.000000
174 1.000000 0.000000
175 1.000000 0.000000
176 1.000000 0.000000
177 1.000000 0.000000
178 1.000000 0.000000
179 1.000000 0.000000
180 1.000000 0.000000
181 1.000000 0.000000
182 1.000000 0.000000
183 1.000000 0.000000
184 1.000000 0.000000
185 1.000000 0.000000
186 1.000000 0.000000
187 1.000000 0.000000
188 1.000000 0.000000
189 1.000000 0.000000
190 1.000000 0.000000
191 1.000000 0.000000
192 1.000000 0.000000
193 1.000000 0.000000
194 1.000000 0.000000
195 1.000000 0.000000
196 1.000000 0.000000
197 1.000000 0.000000
198 1.000000 0.000000
199 1.000000 0.000000
200 1.000000 0.000000
201 1.000000 0.000000
202 1.000000 0.000000
203 1.000000 0.000000
204 1.000000 0.000000
205 1.000000 0.000000
206 1.000000 0.000000
207 1.000000 0.000000
208 1.000000 0.000000
209 1.000000 0.000000
210 1.000000 0.000000
211 1.000000 0.000000
212 1.000000 0.000000
213 1.000000 0.000000
214 1.000000 0.000000
215 1.000000 0.000000
216 1.000000 0.000000
217 1.000000 0.000000
218 1.000000 0.000000
219 1.000000 0.000000
220 1.000000 0.000000
221 1.000000 0.000000
222 1.000000 0.000000
223 1.000000 0.000000
224 1.000000 0.000000
225 1.000000 0.000000
226 1.000000 0.000000
227 1.000000 0.000000
228 1.000000 0.000000
229 1.000000 0.000000
230 1.000000 0.000000
231 1.000000 0.000000
232 1.000000 0.000000
233 1.000000 0.000000
234 1.000000 0.000000
235 1.000000 0.000000
236 1.000000 0.000000
237 1.000000 0.000000
238 1.000000 0.000000
239 1.000000 0.000000
240 1.000000 0.000000
241 1.000000 0.000000
242 1.000000 0.000000
243 1.000000 0.000000
244 1.000000 0.000000
245 1.000000 0.000000
246 1.000000 0.000000
247 1.000000 0.000000
248 1.000000 0.000000
249 1.000000 0.000000
250 1.000000 0.000000
251 1.000000 0.000000
252 1.000000 0.000000
253 1.000000 0.000000
254 1.000000 0.000000
255 1.000000 0.000000
256 1.000000 0.000000
257 1.000000 0.000000
258 1.000000 0.000000
259 1.000000 0.000000
260 1.000000 0.000000
261 1.000000 0.000000
262 1.000000 0.000000
263 1.000000 0.000000
264 1.000000 0.000000
265 1.000000 0.000000
266 1.000000 0.000000
267 1.000000 0.000000
268 1.000000 0.000000
269 1.000000 0.000000
270 1.000000 0.000000
271 1.000000 0.000000
272 1.000000 0.000000
273 1.000000 0.000000
274 1.000000 0.000000
275 1.000000 0.000000
276 1.000000 0.000000
277 1.000000 0.000000
278 1.000000 0.000000
279 1.000000 0.000000
280 1.000000 0.000000
281 1.000000 0.000000
282 1.000000 0.000000
283 1.000000 0.000000
284 1.000000 0.000000
285 1.000000 0.000000
286 1.000000 0.000000
287 1.000000 0.000000
288 1.000000 0.000000
289 1.000000 0.000000
290 1.000000 0.000000
291 1.000000 0.000000
292 1.000000 0.000000
293 1.000000 0.000000
294 1.000000 0.000000
295 1.000000 0.000000
296 1.000000 0.000000
297 1.000000 0.000000
298 1.000000 0.000000
299 1.000000 0.000000
300 1.000000 0.000000
301 1.000000 0.000000
302 1.000000 0.000000
303 1.000000 0.000000
304 1.000000 0.000000
305 1.000000 0.000000
306 1.000000 0.000000
307 1.000000 0.000000
308 1.000000 0.000000
309 1.000000 0.000000
310 1.000000 0.000000
311 1.000000 0.000000
312 1.000000 0.000000
313 1.000000 0.000000
314 1.000000 0.000000
315 1.000000 0.000000
316 1.000000 0.000000
317 1.000000 0.000000
318 1.000000 0.000000
319 1.000000 0.000000
320 1.000000 0.000000
321 1.000000 0.000000
322 1.000000 0.000000
323 1.000000 0.000000
324 1.000000 0.000000
325 1.000000 0.000000
326 1.000000 0.000000
327 1.000000 0.000000
328 1.000000 0.000000
329 1.000000 0.000000
330 1.000000 0.000000
331 1.000000 0.000000
332 1.000000 0.000000
333 1.000000 0.000000
334 1.000000 0.000000
335 1.000000 0.000000
336 1.000000 0.000000
337 1.000000 0.000000
338 1.000000 0.000000
339 1.000000 0.000000
340 1.000000 0.000000
341 1.000000 0.000000
342 1.000000 0.000000
343 1.000000 0.000000
344 1.000000 0.000000
345 1.000000 0.000000
346 1.000000 0.000000
347 1.000000 0.000000
348 1.000000 0.000000
349 1.000000 0.000000
350 1.000000 0.000000
351 1.000000 0.000000
352 1.000000 0.000000
353 1.000000 0.000000
354 1.000000 0.000000
355 1.000000 0.000000
356 1.000000 0.000000
357 1.000000 0.000000
358 1.000000 0.000000
359 1.000000 0.000000
360 1.000000 0.000000
361 1.000000 0.000000
362 1.000000 0.000000
363 1.000000 0.000000
364 1.000000 0.000000
365 1.000000 0.000000
366 1.000000 0.000000
367 1.000000 0.000000
368 1.000000 0.000000
369 1.000000 0.000000
370 1.000000 0.000000
371 1.000000 0.000000
372 1.000000 0.000000
373 1.000000 0.000000
374 1.000000 0.000000
375 1.000000 0.000000
376 1.000000 0.000000
377 1.000000 0.000000
378 1.000000 0.000000
379 1.000000 0.000000
380 1.000000 0.000000
381 1.000000 0.000000
382 1.000000 0.000000
383 1.000000 0.000000
384 1.000000 0.000000
385 1.000000 0.000000
386 1.000000 0.000000
387 1.000000 0.000000
388 1.000000 0.000000
389 1.000000 0.000000
390 1.000000 0.000000
391 1.000000 0.000000
392 1.000000 0.000000
393 1.000000 0.000000
394 1.000000 0.000000
395 1.000000 0.000000
396 1.000000 0.000000
397 1.000000 0.000000
398 1.000000 0.000000
399 1.000000 0.000000
400 1.000000 0.000000
401 1.000000 0.000000
402 1.000000 0.000000
403 1.000000 0.000000
404 1.000000 0.000000
405 1.000000 0.000000
406 1.000000 0.000000
407 1.000000 0.000000
408 1.000000 0.000000
409 1.000000 0.000000
410 1.000000 0.000000
411 1.000000 0.000000
412 1.000000 0.000000
413 1.000000 0.000000
414 1.000000 0.000000
415 1.000000 0.000000
416 1.000000 0.000000
417 1.000000 0.000000
418 1.000000 0.000000
419 1.000000 0.000000
420 1.000000 0.000000
421 1.000000 0.000000
422 1.000000 0.000000
423 1.000000 0.000000
424 1.000000 0.000000
425 1.000000 0.000000
426 1.000000 0.000000
427 1.000000 0.000000
428 1.000000 0.000000
429 1.000000 0.000000
430 1.000000 0.000000
431 1.000000 0.000000
432 1.000000 0.000000
433 1.000000 0.000000
434 1.000000 0.000000
435 1.000000 0.000000
436 1.000000 0.000000
437 1.000000 0.000000
438 1.000000 0.000000
439 1.000000 0.000000
440 1.000000 0.000000
441 1.000000 0.000000
442 1.000000 0.000000
443 1.000000 0.000000
444 1.000000 0.000000
445 1.000000 0.000000
446 1.000000 0.000000
447 1.000000 0.000000
448 1.000000 0.000000
449 1.000000 0.000000
450 1.000000 0.000000
451 1.000000 0.000000
452 1.000000 0.000000
453 1.000000 0.000000
454 1.000000 0.000000
455 1.000000 0.000000
456 1.000000 0.000000
457 1.000000 0.000000
458 1.000000 0.000000
459 1.000000 0.000000
460 1.000000 0.000000
461 1.000000 0.000000
462 1.000000 0.000000
463 1.000000 0.000000
464 1.000000 0.000000
465 1.000000 0.000000
466 1.000000 0.000000
467 1.000000 0.000000
468 1.000000 0.000000
469 1.000000 0.000000
470 1.000000 0.000000
471 1.000000 0.000000
472 1.000000 0.000000
473 1.000000 0.000000
474 1.000000 0.000000
475 1.000000 0.000000
476 1.000000 0.000000
477 1.000000 0.000000
478 1.000000 0.000000
479 1.000000 0.000000
480 1.000000 0.000000
481 1.000000 0.000000
482 1.000000 0.000000
483 1.000000 0.000000
484 1.000000 0.000000
485 1.000000 0.000000
486 1.000000 0.000000
487 1.000000 0.000000
488 1.000000 0.000000
489 1.000000 0.000000
490 1.000000 0.000000
491 1.000000 0.000000
492 1.000000 0.000000
493 1.000000 0.000000
494 1.000000 0.000000
495 1.000000 0.000000
496 1.000000 0.000000
497 1.000000 0.000000
498 1.000000 0.000000
499 1.000000 0.000000
500 1.000000 0.000000
501 1.000000 0.000000
502 1.000000 0.000000
503 1.000000 0.000000
504 1.000000 0.000000
505 1.000000 0.000000
506 1.000000 0.000000
507 1.000000 0.000000
508 1.000000 0.000000
509 1.000000 0.000000
510 1.000000 0.000000
511 1.000000 0.000000
512 1.000000 0.000000
513 1.000000 0.000000
514 1.000000 0.000000
515 1.000000 0.000000
516 1.000000 0.000000
517 1.000000 0.000000
518 1.000000 0.000000
519 1.000000 0.000000
520 1.000000 0.000000
521 1.000000 0.000000
522 1.000000 0.000000
523 1.000000 0.000000
524 1.000000 0.000000
525 1.000000 0.000000
526 1.000000 0.000000
527 1.000000 0.000003
528 1.000000 0.000009
529 1.000000 0.000014
530 1.000000 0.000018
531 1.000000 0.000022
532 1.000000 0.000025
533 1.000000 0.000028
534 1.000000 0.000030
535 1.000000 0.000032
536 1.000000 0.000033
537 1.000000 0.000034
538 1.000000 0.000035
539 1.000000 0.000036
540 1.000000 0.000037
541 1.000000 0.000037
542 1.000000 0.000037
543 1.000000 0.000037
544 1.000000 0.000037
545 1.000000 0.000037
546 1.000000 0.000037
547 1.000000 0.000037
548 1.000000 0.000036
549 1.000000 0.000036
550 1.000000 0.000036
551 1.000000 0.000036
552 1.000000 0.000035
553 1.000000 0.000035
554 1.000000 0.000035
555 1.000000 0.000034
556 1.000000 0.000034
557 1.000000 0.000034
558 1.000000 0.000034
559 1.000000 0.000033
560 1.000000 0.000033
561 1.000000 0.000033
562 1.000000 0.000033
563 1.000000 0.000033
564 1.000000 0.000032
565 1.000000 0.000032
566 1.000000 0.000032
567 1.000000 0.000032
568 1.000000 0.000032
569 1.000000 0.000032
570 1.000000 0.000032
571 1.000000 0.000032
572 1.000000 0.000031
573 1.000000 0.000031
574 1.000000 0.000031
575 1.000000 0.000031
576 1.000000 0.000031
577 1.000000 0.000031
578 1.000000 0.000031
579 1.000000 0.000031
580 1.000000 0.000031
581 1.000000 0.000031
582 1.000000 0.000031
583 1.000000 0.000031
584 1.000000 0.000031
585 1.000000 0.000031
586 1.000000 0.000031
587 1.000000 0.000031
588 1.000000 0.000031
589 1.000000 0.000031
590 1.000000 0.000031
591 1.000000 0.000031
592 1.000000 0.000031
593 1.000000 0.000031
594 1.000000 0.000031
595 1.000000 0.000031
596 1.000000 0.000031
597 1.000000 0.000031
598 1.000000 0.000031
599 1.000000 0.000031
600 1.000000 0.000031
601 1.000000 0.000031
602 1.000000 0.000031
603 1.000000 0.000031
604 1.000000 0.000031
605 1.000000 0.000031
606 1.000000 0.000031
607 1.000000 0.000031
608 1.000000 0.000031
609 1.000000 0.000031
610 1.000000 0.000031
611 1.000000 0.000031
612 1.000000 0.000031
613 1.000000 0.000031
614 1.000000 0.000031
615 1.000000 0.000031
616 1.000000 0.000031
617 1.000000 0.000031
618 1.000000 0.000031
619 1.000000 0.000031
620 1.000000 0.000031
621 1.000000 0.000031
622 1.000000 0.000031
623 1.000000 0.000031
624 1.000000 0.000031
625 1.000000 0.000031
626 1.000000 0.000031
627 1.000000 0.000031
628 1.000000 0.000031
629 1.000000 0.000031
630 1.000000 0.000031
631 1.000000 0.000031
632 1.000000 0.000031
633 1.000000 0.000031
634 1.000000 0.000031
635 1.000000 0.000031
636 1.000000 0.000031
637 1.000000 0.000031
638 1.000000 0.000031
639 1.000000 0.000031
640 1.000000 0.000031
641 1.000000 0.000031
642 1.000000 0.000031
643 1.000000 0.000031
644 1.000000 0.000031
645 1.000000 0.000031
646 1.000000 0.000031
647 1.000000 0.000031
648 1.000000 0.000031
649 1.000000 0.000031
650 1.000000 0.000031
651 1.000000 0.000031
652 1.000000 0.000031
653 1.000000 0.000031
654 1.000000 0.000031
655 1.000000 0.000031
656 1.000000 0.000031
657 1.000000 0.000031
658 1.000000 0.000031
659 1.000000 0.000031
660 1.000000 0.000031
661 1.000000 0.000031
662 1.000000 0.000031
663 1.000000 0.000031
664 1.000000 0.000031
665 1.000000 0.000031
666 1.000000 0.000031
667 1.000000 0.000031
668 1.000000 0.000031
669 1.000000 0.000031
670 1.000000 0.000031
671 1.000000 0.000031
672 1.000000 0.000031
673 1.000000 0.000031
674 1.000000 0.000031
675 1.000000 0.000031
676 1.000000 0.000031
677 1.000000 0.000031
678 1.000000 0.000031
679 1.000000 0.000031
680 1.000000 0.000031
681 1.000000 0.000031
682 1.000000 0.000031
683 1.000000 0.000031
684 1.000000 0.000031
685 1.000000 0.000031
686 1.000000 0.000031
687 1.000000 0.000031
688 1.000000 0.000031
689 1.000000 0.000031
690 1.000000 0.000031
691 1.000000 0.000031
692 1.000000 0.000031
693 1.000000 0.000031
694 1.000000 0.000031
695 1.000000 0.000031
696 1.000000 0.000031
697 1.000000 0.000031
698 1.000000 0.000031
699 1.000000 0.000031
700 1.000000 0.000031
701 1.000000 0.000031
702 1.000000 0.000031
703 1.000000 0.000031
704 1.000000 0.000031
705 1.000000 0.000031
706 1.000000 0.000031
707 1.000000 0.000031
708 1.000000 0.000031
709 1.000000 0.000031
710 1.000000 0.000031
711 1.000000 0.000031
712 1.000000 0.000031
713 1.000000 0.000031
714 1.000000 0.000031
715 1.000000 0.000031
716 1.000000 0.000031
717 1.000000 0.000031
718 1.000000 0.000031
719 1.000000 0.000031
720 1.000000 0.000031
721 1.000000 0.000031
722 1.000000 0.000031
723 1.000000 0.000031
724 1.000000 0.000031
725 1.000000 0.000031
726 1.000000 0.000031
727 1.000000 0.000031
728 1.000000 0.000031
729 1.000000 0.000031
730 1.000000 0.000031
731 1.000000 0.000031
732 1.000000 0.000031
733 1.000000 0.000031
734 1.000000 0.000031
735 1.000000 0.000031
736 1.000000 0.000031
737 1.000000 0.000031
738 1.000000 0.000031
739 1.000000 0.000031
740 1.000000 0.000031
741 1.000000 0.000031
742 1.000000 0.000031
743 1.000000 0.000031
744 1.000000 0.000031
745 1.000000 0.000031
746 1.000000 0.000031
747 1.000000 0.000031
748 1.000000 0.000031
749 1.000000 0.000031
750 1.000000 0.000031
751 1.000000 0.000031
752 1.000000 0.000031
753 1.000000 0.000031
754 1.000000 0.000031
755 1.000000 0.000031
756 1.000000 0.000031
757 1.000000 0.000031
758 1.000000 0.000031
759 1.000000 0.000031
760 1.000000 0.000031
761 1.000000 0.000031
762 1.000000 0.000031
763 1.000000 0.000031
764 1.000000 0.000031
765 1.000000 0.000031
766 1.000000 0.000031
767 1.000000 0.000031
768 1.000000 0.000031
769 1.000000 0.000031
770 1.000000 0.000031
771 1.000000 0.000031
772 1.000000 0.000031
773 1.000000 0.000031
774 1.000000 0.000031
775 1.000000 0.000031
776 1.000000 0.000031
777 1.000000 0.000031
778 1.000000 0.000031
779 1.000000 0.000031
780 1.000000 0.000031
781 1.000000 0.000031
782 1.000000 0.000031
783 1.000000 0.000031
784 1.000000 0.000031
785 1.000000 0.000031
786 1.000000 0.000031
787 1.000000 0.000031
788 1.000000 0.000031
789 1.000000 0.000031
790 1.000000 0.000031
791 1.000000 0.000031
792 1.000000 0.000031
793 1.000000 0.000031
794 1.000000 0.000031
795 1.000000 0.000031
796 1.000000 0.000031
797 1.000000 0.000031
798 1.000000 0.000031
799 1.000000 0.000031
800 1.000000 0.000031
801 1.000000 0.000031
802 1.000000 0.000031
803 1.000000 0.000031
804 1.000000 0.000031
805 1.000000 0.000031
806 1.000000 0.000031
807 1.000000 0.000031
808 1.000000 0.000031
809 1.000000 0.000031
810 1.000000 0.000031
811 1.000000 0.000031
812 1.000000 0.000031
813 1.000000 0.000031
814 1.000000 0.000031
815 1.000000 0.000031
816 1.000000 0.000031
817 1.000000 0.000031
818 1.000000 0.000031
819 1.000000 0.000031
820 1.000000 0.000031
821 1.000000 0.000031
822 1.000000 0.000031
823 1.000000 0.000031
824 1.000000 0.000031
825 1.000000 0.000031
826 1.000000 0.000031
827 1.000000 0.000031
828 1.000000 0.000031
829 1.000000 0.000031
830 1.000000 0.000031
831 1.000000 0.000031
832 1.000000 0.000031
833 1.000000 0.000031
834 1.000000 0.000031
835 1.000000 0.000031
836 1.000000 0.000031
837 1.000000 0.000031
838 1.000000 0.000031
839 1.000000 0.000031
840 1.000000 0.000031
841 1.000000 0.000031
842 1.000000 0.000031
843 1.000000 0.000031
844 1.000000 0.000031
845 1.000000 0.000031
846 1.000000 0.000031
847 1.000000 0.000031
848 1.000000 0.000031
849 1.000000 0.000031
850 1.000000 0.000031
851 1.000000 0.000031
852 1.000000 0.000031
853 1.000000 0.000031
854 1.000000 0.000031
855 1.000000 0.000031
856 1.000000 0.000031
857 1.000000 0.000031
858 1.000000 0.000031
859 1.000000 0.000031
860 1.000000 0.000031
861 1.000000 0.000031
862 1.000000 0.000031
863 1.000000 0.000031
864 1.000000 0.000031
865 1.000000 0.000031
866 1.000000 0.000031
867 1.000000 0.000031
868 1.000000 0.000031
869 1.000000 0.000031
870 1.000000 0.000031
871 1.000000 0.000031
872 1.000000 0.000031
873 1.000000 0.000031
874 1.000000 0.000031
875 1.000000 0.000031
876 1.000000 0.000031
877 1.000000 0.000031
878 1.000000 0.000031
879 1.000000 0.000031
880 1.000000 0.000031
881 1.000000 0.000031
882 1.000000 0.000031
883 1.000000 0.000031
884 1.000000 0.000031
885 1.000000 0.000031
886 1.000000 0.000031
887 1.000000 0.000031
888 1.000000 0.000031
889 1.000000 0.000031
890 1.000000 0.000031
891 1.000000 0.000031
892 1.000000 0.000031
893 1.000000 0.000031
894 1.000000 0.000031
895 1.000000 0.000031
896 1.000000 0.000031
897 1.000000 0.000031
898 1.000000 0.000031
899 1.000000 0.000031
900 1.000000 0.000031
901 1.000000 0.000031
902 1.000000 0.000031
903 1.000000 0.000031
904 1.000000 0.000031
905 1.000000 0.000031
906 1.000000 0.000031
907 1.000000 0.000031
908 1.000000 0.000031
909 1.000000 0.000031
910 1.000000 0.000031
911 1.000000 0.000031
912 1.000000 0.000031
913 1.000000 0.000031
914 1.000000 0.000031
915 1.000000 0.000031
916 1.000000 0.000031
917 1.000000 0.000031
918 1.000000 0.000031
919 1.000000 0.000031
920 1.000000 0.000031
921 1.000000 0.000031
922 1.000000 0.000031
923 1.000000 0.000031
924 1.000000 0.000031
925 1.000000 0.000031
926 1.000000 0.000031
927 1.000000 0.000031
928 1.000000 0.000031
929 1.000000 0.000031
930 1.000000 0.000031
931 1.000000 0.000031
932 1.000000 0.000031
933 1.000000 0.000031
934 1.000000 0.000031
935 1.000000 0.000031
936 1.000000 0.000031
937 1.000000 0.000031
938 1.000000 0.000031
939 1.000000 0.000031
940 1.000000 0.000031
941 1.000000 0.000031
942 1.000000 0.000031
943 1.000000 0.000031
944 1.000000 0.000031
945 1.000000 0.000031
946 1.000000 0.000031
947 1.000000 0.000031
948 1.000000 0.000031
949 1.000000 0.000031
950 1.000000 0.000031
951 1.000000 0.000031
952 1.000000 0.000031
953 1.000000 0.000031
954 1.000000 0.000031
955 1.000000 0.000031
956 1.000000 0.000031
957 1.000000 0.000031
958 1.000000 0.000031
959 1.000000 0.000031
960 1.000000 0.000031
961 1.000000 0.000031
962 1.000000 0.000031
963 1.000000 0.000031
964 1.000000 0.000031
965 1.000000 0.000031
966 1.000000 0.000031
967 1.000000 0.000031
968 1.000000 0.000031
969 1.000000 0.000031
970 1.000000 0.000031
971 1.000000 0.000031
972 1.000000 0.000031
973 1.000000 0.000031
974 1.000000 0.000031
975 1.000000 0.000031
976 1.000000 0.000031
977 1.000000 0.000031
978 1.000000 0.000031
979 1.000000 0.000031
980 1.000000 0.000031
981 1.000000 0.000031
982 1.000000 0.000031
983 1.000000 0.000031
984 1.000000 0.000031
985 1.000000 0.000031
986 1.000000 0.000031
987 1.000000 0.000031
988 1.000000 0.000031
989 1.000000 0.000031
990 1.000000 0.000031
991 1.000000 0.000031
992 1.000000 0.000031
993 1.000000 0.000031
994 1.000000 0.000031
995 1.000000 0.000031
996 1.000000 0.000031
997 1.000000 0.000031
998 1.000000 0.000031
999 1.000000 0.000031
1000 1.000000 0.000031
1001 1.000000 0.000031
1002 1.000000 0.000031
1003 1.000000 0.000031
1004 1.000000 0.000031
1005 1.000000 0.000031
1006 1.000000 0.000031
1007 1.000000 0.000031
1008 1.000000 0.000031
1009 1.000000 0.000031
1010 1.000000 0.000031
1011 1.000000 0.000031
1012 1.000000 0.000031
1013 1.000000 0.000031
1014 1.000000 0.000031
1015 1.000000 0.000031
1016 1.000000 0.000031
1017 1.000000 0.000031
1018 1.000000 0.000031
1019 1.000000 0.000031
1020 1.000000 0.000031
1021 1.000000 0.000031
1022 1.000000 0.000031
1023 1.000000 0.000031
1024 1.000000 0.000031
1025 1.000000 0.000031
1026 1.000000 0.000031
1027 1.000000 0.000031
1028 1.000000 0.000031
1029 1.000000 0.000031
1030 1.000000 0.000031
1031 1.000000 0.000031
1032 1.000000 0.000031
1033 1.000000 0.000031
1034 1.000000 0.000031
1035 1.000000 0.000031
1036 1.000000 0.000031
1037 1.000000 0.000031
1038 1.000000 0.000031
1039 1.000000 0.000031
1040 1.000000 0.000031
1041 1.000000 0.000031
1042 1.000000 0.000031
1043 1.000000 0.000031
1044 1.000000 0.000031
1045 1.000000 0.000031
1046 1.000000 0.000031
1047 1.000000 0.000031
1048 1.000000 0.000031
1049 1.000000 0.000031
1050 1.000000 0.000031
1051 1.000000 0.000031
1052 1.000000 0.000031
1053 1.000000 0.000031
1054 1.000000 0.000031
1055 1.000000 0.000031
1056 1.000000 0.000031
1057 1.000000 0.000031
1058 1.000000 0.000031
1059 1.000000 0.000031
1060 1.000000 0.000031
1061 1.000000 0.000031
1062 1.000000 0.000031
1063 1.000000 0.000031
1064 1.000000 0.000031
1065 1.000000 0.000031
1066 1.000000 0.000031
1067 1.000000 0.000031
1068 1.000000 0.000031
1069 1.000000 0.000031
1070 1.000000 0.000031
1071 1.000000 0.000031
1072 1.000000 0.000031
1073 1.000000 0.000031
1074 1.000000 0.000031
1075 1.000000 0.000031
1076 1.000000 0.000031
1077 1.000000 0.000031
1078 1.000000 0.000031
1079 1.000000 0.000031
1080 1.000000 0.000031
1081 1.000000 0.000031
1082 1.000000 0.000031
1083 1.000000 0.000031
1084 1.000000 0.000031
1085 1.000000 0.000031
1086 1.000000 0.000031
1087 1.000000 0.000031
1088 1.000000 0.000031
1089 1.000000 0.000031
1090 1.000000 0.000031
1091 1.000000 0.000031
1092 1.000000 0.000031
1093 1.000000 0.000031
1094 1.000000 0.000031
1095 1.000000 0.000031
1096 1.000000 0.000031
1097 1.000000 0.000031
1098 1.000000 0.000031
1099 1.000000 0.000031
1100 1.000000 0.000031
1101 1.000000 0.000031
1102 1.000000 0.000031
1103 1.000000 0.000031
1104 1.000000 0.000031
1105 1.000000 0.000031
1106 1.000000 0.000031
1107 1.000000 0.000031
1108 1.000000 0.000031
1109 1.000000 0.000031
1110 1.000000 0.000031
1111 1.000000 0.000031
1112 1.000000 0.000031
1113 1.000000 0.000031
1114 1.000000 0.000031
1115 1.000000 0.000031
1116 1.000000 0.000031
1117 1.000000 0.000031
1118 1.000000 0.000031
1119 1.000000 0.000031
1120 1.000000 0.000031
1121 1.000000 0.000031
1122 1.000000 0.000031
1123 1.000000 0.000031
1124 1.000000 0.000031
1125 1.000000 0.000031
1126 1.000000 0.000031
1127 1.000000 0.000031
1128 1.000000 0.000031
1129 1.000000 0.000031
1130 1.000000 0.000031
1131 1.000000 0.000031
1132 1.000000 0.000031
1133 1.000000 0.000031
1134 1.000000 0.000031
1135 1.000000 0.000031
1136 1.000000 0.000031
1137 1.000000 0.000031
1138 1.000000 0.000031
1139 1.000000 0.000031
1140 1.000000 0.000031
1141 1.000000 0.000031
1142 1.000000 0.000031
1143 1.000000 0.000031
1144 1.000000 0.000031
1145 1.000000 0.000031
1146 1.000000 0.000031
1147 1.000000 0.000031
1148 1.000000 0.000031
1149 1.000000 0.000031
1150 1.000000 0.000031
1151 1.000000 0.000031
1152 1.000000 0.000031
