Kp1,Kp2,Ki1,Ki2,Kd1,Kd2
 1.356839,0.870235,-1.957330,-3.046397,0.555845,0.189315,
 1.276313,0.650835,-1.699948,-1.799060,0.299515,0.025889,
 1.105506,0.259048,-1.306880,0.178623,0.059868,0.230836,
 0.833510,-0.321216,-0.782879,2.906372,-0.045942,1.120088,
 0.461711,-1.079432,-0.142762,6.325229,0.071532,2.823902,
 0.003311,-1.979142,0.593346,10.307043,0.430518,5.137615,
 -0.518624,-2.963110,1.403154,14.669681,0.960201,7.522277,
 -1.074254,-3.962312,2.262922,19.193790,1.517765,9.279780,
 -1.325863,-4.296409,1.902809,17.622376,-0.876193,-5.539709,
 -1.267508,-4.007568,1.861087,16.923177,-0.819811,-4.562713,
 -1.211474,-3.752176,1.809514,16.139188,-0.786981,-4.235665,
 -1.154517,-3.500047,1.751582,15.299527,-0.753151,-3.927992,
 -1.096698,-3.251207,1.687575,14.417407,-0.718294,-3.616913,
 -1.038092,-3.006977,1.617792,13.504851,-0.682476,-3.306466,
 -0.978781,-2.768591,1.542557,12.573271,-0.645773,-3.001122,
 -0.918846,-2.537127,1.462218,11.633296,-0.608265,-2.704731,
 -0.858372,-2.313503,1.377146,10.694628,-0.570039,-2.420447,
 -0.797445,-2.098471,1.287726,9.765928,-0.531185,-2.150717,
 -0.736152,-1.892625,1.194362,8.854759,-0.491797,-1.897309,
 -0.674581,-1.696402,1.097470,7.967562,-0.451973,-1.661359,
 -0.612817,-1.510095,0.997475,7.109669,-0.411809,-1.443447,
 -0.550949,-1.333863,0.894807,6.285350,-0.371404,-1.243669,
 -0.489060,-1.167745,0.789903,5.497875,-0.330855,-1.061728,
 -0.427234,-1.011676,0.683197,4.749601,-0.290259,-0.897015,
 -0.365551,-0.865498,0.575122,4.042063,-0.249709,-0.748688,
 -0.304088,-0.728978,0.466105,3.376075,-0.209294,-0.615745,
 -0.242921,-0.601822,0.356566,2.751828,-0.169100,-0.497083,
 -0.182118,-0.483686,0.246913,2.168991,-0.129206,-0.391553,
 -0.121747,-0.374189,0.137543,1.626798,-0.089689,-0.297996,
 -0.061869,-0.272925,0.028837,1.124137,-0.050616,-0.215277,
 -0.002543,-0.179471,-0.078838,0.659624,-0.012050,-0.142309,
 0.056180,-0.093394,-0.185135,0.231672,0.025954,-0.078068,
 0.114252,-0.014262,-0.289724,-0.161453,0.063346,-0.021600,
 0.171630,0.058356,-0.392295,-0.521577,0.100085,0.027969,
 0.228275,0.124882,-0.492559,-0.850579,0.136134,0.071434,
 0.284155,0.185726,-0.590244,-1.150357,0.171465,0.109514,
 0.339242,0.241284,-0.685103,-1.422794,0.206056,0.142852,
 0.393512,0.291935,-0.776906,-1.669743,0.239889,0.172022,
 0.446946,0.338041,-0.865445,-1.893003,0.272954,0.197534,
 0.499529,0.379945,-0.950529,-2.094312,0.305245,0.219838,
 0.551251,0.417971,-1.031990,-2.275331,0.336761,0.239330,
 0.602106,0.452426,-1.109673,-2.437645,0.367505,0.256359,
 0.652089,0.483596,-1.183445,-2.582752,0.397484,0.271231,
 0.701203,0.511749,-1.253186,-2.712065,0.426710,0.284214,
 0.749449,0.537136,-1.318791,-2.826911,0.455196,0.295543,
 0.796835,0.559990,-1.380172,-2.928533,0.482959,0.305423,
 0.843370,0.580529,-1.437252,-3.018089,0.510016,0.314033,
 0.889064,0.598953,-1.489967,-3.096655,0.536389,0.321530,
 0.933930,0.615450,-1.538261,-3.165232,0.562098,0.328052,
 0.977984,0.630193,-1.582093,-3.224745,0.587166,0.333720,
 1.021242,0.643339,-1.621425,-3.276048,0.611616,0.338637,
 1.063722,0.655038,-1.656232,-3.319929,0.635472,0.342897,
 1.105442,0.665425,-1.686492,-3.357112,0.658758,0.346581,
 1.146421,0.674624,-1.712190,-3.388258,0.681497,0.349759,
 1.186680,0.682751,-1.733316,-3.413976,0.703712,0.352494,
 1.226238,0.689910,-1.749865,-3.434821,0.725427,0.354841,
 1.265118,0.696198,-1.761834,-3.451300,0.746663,0.356848,
 1.303338,0.701704,-1.769224,-3.463875,0.767441,0.358558,
 1.340920,0.706508,-1.772038,-3.472968,0.787783,0.360008,
 1.377883,0.710685,-1.770283,-3.478962,0.807706,0.361232,
 1.414247,0.714301,-1.763968,-3.482221,0.827230,0.362258,
 1.450031,0.717417,-1.753103,-3.483058,0.846370,0.363111,
 1.485254,0.720088,-1.737696,-3.481753,0.865143,0.363814,
 1.519932,0.722364,-1.717758,-3.478562,0.883563,0.364385,
 1.554083,0.724289,-1.693298,-3.473709,0.901643,0.364843,
 1.587722,0.725905,-1.664327,-3.467398,0.919393,0.365200,
 1.620863,0.727246,-1.630855,-3.459807,0.936824,0.365471,
 1.653521,0.728345,-1.592894,-3.451095,0.953945,0.365667,
 1.685707,0.729229,-1.550453,-3.441401,0.970762,0.365795,
 1.717433,0.729925,-1.503544,-3.430845,0.987282,0.365863,
 1.748708,0.730453,-1.452178,-3.419532,1.003507,0.365879,
 1.779540,0.730831,-1.396367,-3.407551,1.019441,0.365847,
 1.809938,0.731076,-1.336123,-3.394978,1.035085,0.365770,
 1.839906,0.731200,-1.271459,-3.381875,1.050439,0.365651,
 1.869448,0.731215,-1.202390,-3.368291,1.065501,0.365493,
 1.898567,0.731128,-1.128931,-3.354267,1.080267,0.365295,
 1.927265,0.730946,-1.051101,-3.339830,1.094734,0.365057,
 1.955541,0.730672,-0.968920,-3.325002,1.108895,0.364779,
 1.983393,0.730309,-0.882409,-3.309792,1.122743,0.364458,
 2.010818,0.729857,-0.791596,-3.294204,1.136270,0.364092,
 2.037811,0.729314,-0.696509,-3.278235,1.149465,0.363678,
 2.064366,0.728679,-0.597181,-3.261873,1.162318,0.363212,
 2.090474,0.727946,-0.493651,-3.245101,1.174817,0.362690,
 2.116126,0.727110,-0.385961,-3.227898,1.186948,0.362107,
 2.141310,0.726163,-0.274160,-3.210235,1.198698,0.361457,
 2.166016,0.725097,-0.158301,-3.192082,1.210050,0.360734,
 2.190228,0.723903,-0.038447,-3.173402,1.220989,0.359933,
 2.213931,0.722570,0.085334,-3.154157,1.231497,0.359046,
 2.237109,0.721086,0.212966,-3.134302,1.241558,0.358067,
 2.259743,0.719439,0.344366,-3.113793,1.251153,0.356988,
 2.281814,0.717616,0.479439,-3.092583,1.260264,0.355802,
 2.303301,0.715602,0.618083,-3.070622,1.268871,0.354502,
 2.324183,0.713383,0.760186,-3.047858,1.276955,0.353079,
 2.344436,0.710942,0.905625,-3.024241,1.284497,0.351525,
 2.364036,0.708266,1.054268,-2.999716,1.291478,0.349834,
 2.382959,0.705336,1.205970,-2.974231,1.297878,0.347996,
 2.401178,0.702136,1.360575,-2.947733,1.303680,0.346005,
 2.418668,0.698650,1.517917,-2.920170,1.308864,0.343853,
 2.435401,0.694861,1.677817,-2.891490,1.313414,0.341532,
 2.441875,0.671799,1.834163,-2.685703,1.201002,0.277803,
 2.411147,0.576344,1.959715,-2.007514,0.874320,0.138713,
 2.312123,0.349004,2.012862,-0.659190,0.406384,0.101044,
 2.122782,-0.049537,1.955695,1.469912,-0.074375,0.460194,
 1.832564,-0.633978,1.762990,4.399189,-0.417897,1.500320,
 1.443531,-1.391867,1.429753,8.058951,-0.505709,3.306434,
 0.969942,-2.284544,0.974668,12.300261,-0.299808,5.625167,
 0.436091,-3.252818,0.437755,16.913290,0.137754,7.886161,
 -0.127223,-4.226562,-0.127329,21.648935,0.665817,9.396950,
 -0.382064,-4.525545,-0.379056,19.840944,-0.258912,-6.263610,
 -0.322811,-4.194469,-0.318149,18.886276,-0.218885,-5.225004,
 -0.264284,-3.896274,-0.259173,17.855059,-0.181231,-4.779503,
 -0.205574,-3.605222,-0.200966,16.775513,-0.143372,-4.363811,
 -0.146730,-3.321457,-0.143319,15.664584,-0.105354,-3.955086,
 -0.087803,-3.046367,-0.086021,14.537425,-0.067234,-3.558149,
 -0.028846,-2.781180,-0.028865,13.407826,-0.029069,-3.177943,
 0.030086,-2.526898,0.028357,12.288075,0.009083,-2.818305,
 0.088939,-2.284298,0.085853,11.188858,0.047162,-2.481963,
 0.147657,-2.053942,0.143823,10.119215,0.085106,-2.170622,
 0.206183,-1.836189,0.202469,9.086569,0.122856,-1.885089,
 0.264460,-1.631214,0.261983,8.096784,0.160350,-1.625409,
 0.322434,-1.439028,0.322553,7.154276,0.197528,-1.391011,
 0.380047,-1.259497,0.384362,6.262141,0.234331,-1.180851,
 0.437244,-1.092370,0.447581,5.422303,0.270701,-0.993543,
 0.493971,-0.937291,0.512377,4.635670,0.306581,-0.827479,
 0.550172,-0.793830,0.578903,3.902290,0.341917,-0.680927,
 0.605797,-0.661495,0.647306,3.221496,0.376658,-0.552112,
 0.660792,-0.539750,0.717718,2.592053,0.410752,-0.439278,
 0.715108,-0.428035,0.790262,2.012278,0.444153,-0.340736,
 0.768696,-0.325774,0.865046,1.480157,0.476817,-0.254894,
 0.821508,-0.232387,0.942169,0.993438,0.508701,-0.180279,
 0.873499,-0.147301,1.021712,0.549720,0.539766,-0.115545,
 0.924625,-0.069956,1.103746,0.146516,0.569978,-0.059476,
 0.974844,0.000191,1.188325,-0.218685,0.599303,-0.010987,
 1.024115,0.063660,1.275490,-0.548378,0.627712,0.030886,
 1.072400,0.120946,1.365268,-0.845005,0.655177,0.066990,
 1.119661,0.172516,1.457669,-1.110928,0.681675,0.098070,
 1.165864,0.218810,1.552690,-1.348409,0.707185,0.124774,
 1.210976,0.260239,1.650313,-1.559599,0.731688,0.147665,
 1.254964,0.297185,1.750504,-1.746531,0.755169,0.167231,
 1.297799,0.330005,1.853215,-1.911112,0.777614,0.183895,
 1.339453,0.359028,1.958383,-2.055125,0.799014,0.198021,
 1.379900,0.384556,2.065931,-2.180230,0.819360,0.209924,
 1.419114,0.406870,2.175768,-2.287966,0.838647,0.219876,
 1.457073,0.426226,2.287789,-2.379758,0.856871,0.228110,
 1.493754,0.442862,2.401875,-2.456920,0.874031,0.234828,
 1.529139,0.456991,2.517895,-2.520661,0.890127,0.240206,
 1.563208,0.468814,2.635704,-2.572095,0.905163,0.244393,
 1.595945,0.478511,2.755148,-2.612242,0.919143,0.247522,
 1.627334,0.486247,2.876059,-2.642040,0.932074,0.249705,
 1.657361,0.492175,2.998259,-2.662349,0.943965,0.251042,
 1.686015,0.496433,3.121561,-2.673955,0.954826,0.251619,
 1.713284,0.499148,3.245768,-2.677580,0.964668,0.251511,
 1.739159,0.500436,3.370674,-2.673885,0.973507,0.250786,
 1.763634,0.500406,3.496069,-2.663475,0.981357,0.249501,
 1.786701,0.499153,3.621732,-2.646908,0.988236,0.247709,
 1.808356,0.496770,3.747441,-2.624693,0.994163,0.245457,
 1.828598,0.493339,3.872966,-2.597302,0.999158,0.242785,
 1.847425,0.488938,3.998077,-2.565170,1.003242,0.239730,
 1.864838,0.483637,4.122539,-2.528698,1.006440,0.236327,
 1.880840,0.477504,4.246116,-2.488262,1.008775,0.232606,
 1.895435,0.470600,4.368565,-2.444215,1.010274,0.228594,
 1.908628,0.462984,4.489650,-2.396881,1.010964,0.224317,
 1.920429,0.454710,4.609135,-2.346560,1.010874,0.219799,
 1.930847,0.445830,4.726789,-2.293536,1.010032,0.215061,
 1.939894,0.436393,4.842385,-2.238074,1.008470,0.210124,
 1.947585,0.426447,4.955699,-2.180425,1.006219,0.205007,
 1.953935,0.416035,5.066518,-2.120828,1.003310,0.199729,
 1.958962,0.405200,5.174631,-2.059510,0.999776,0.194305,
 1.962687,0.393985,5.279840,-1.996686,0.995650,0.188753,
 1.965131,0.382430,5.381955,-1.932563,0.990965,0.183088,
 1.966318,0.370573,5.480795,-1.867339,0.985755,0.177326,
 1.966274,0.358453,5.576193,-1.801206,0.980053,0.171479,
 1.965027,0.346106,5.667992,-1.734348,0.973892,0.165563,
 1.962607,0.333569,5.756050,-1.666943,0.967306,0.159590,
 1.959044,0.320878,5.840236,-1.599163,0.960327,0.153575,
 1.954372,0.308066,5.920435,-1.531174,0.952987,0.147529,
 1.948625,0.295169,5.996545,-1.463138,0.945318,0.141464,
 1.941839,0.282220,6.068480,-1.395211,0.937351,0.135394,
 1.934051,0.269250,6.136168,-1.327545,0.929114,0.129329,
 1.925301,0.256292,6.199553,-1.260286,0.920637,0.123281,
 1.915628,0.243378,6.258595,-1.193576,0.911948,0.117261,
 1.905073,0.230536,6.313266,-1.127551,0.903073,0.111281,
 1.893677,0.217798,6.363556,-1.062343,0.894038,0.105351,
 1.881483,0.205190,6.409469,-0.998078,0.884866,0.099481,
 1.868535,0.192741,6.451023,-0.934876,0.875581,0.093682,
 1.854874,0.180477,6.488249,-0.872852,0.866203,0.087964,
 1.840546,0.168423,6.521193,-0.812117,0.856754,0.082336,
 1.825594,0.156604,6.549912,-0.752772,0.847251,0.076807,
 1.810062,0.145042,6.574477,-0.694916,0.837713,0.071388,
 1.793993,0.133759,6.594969,-0.638640,0.828156,0.066085,
 1.777432,0.122775,6.611480,-0.584026,0.818595,0.060909,
 1.760421,0.112108,6.624111,-0.531153,0.809044,0.055866,
 1.743002,0.101777,6.632973,-0.480092,0.799515,0.050965,
 1.725218,0.091797,6.638184,-0.430907,0.790021,0.046213,
 1.707109,0.082182,6.639871,-0.383654,0.780571,0.041616,
 1.688715,0.072944,6.638164,-0.338382,0.771175,0.037181,
 1.670076,0.064096,6.633202,-0.295136,0.761842,0.032914,
 1.651230,0.055647,6.625126,-0.253950,0.752579,0.028819,
 1.632213,0.047605,6.614082,-0.214853,0.743395,0.024902,
 1.603587,0.021024,6.531063,0.030829,0.660156,0.022025,
 1.538667,-0.076672,6.236746,0.835214,0.450095,0.056075,
 1.407279,-0.302777,5.610581,2.430513,0.181083,0.266861,
 1.189236,-0.692241,4.577747,4.934181,-0.039166,0.882040,
 0.876464,-1.253865,3.120972,8.343086,-0.099127,2.082816,
 0.473604,-1.969115,1.284487,12.538056,0.068733,3.838282,
 -0.003051,-2.794689,-0.831918,17.300244,0.452096,5.815778,
 -0.528107,-3.669298,-3.088227,22.338098,0.954055,7.448106,
 -1.070596,-4.542410,-5.325386,27.549895,1.422206,8.688549,
 -1.293011,-4.774029,-5.197978,24.733146,-0.976200,-7.067224,
 -1.196909,-4.374375,-4.773551,22.995951,-0.892315,-6.446135,
 -1.104105,-3.975818,-4.368005,21.137919,-0.817106,-5.848647,
 -1.013765,-3.577189,-3.979290,19.169466,-0.745101,-5.254529,
 -0.925796,-3.185018,-3.606267,17.188436,-0.676043,-4.572322,
 -0.840131,-2.813057,-3.247920,15.293581,-0.609769,-3.854909,
 -0.756715,-2.468566,-2.903330,13.497427,-0.546139,-3.220160,
 -0.675502,-2.151491,-2.571666,11.810344,-0.485037,-2.668445,
 -0.596454,-1.861100,-2.252177,10.238883,-0.426367,-2.193417,
 -0.519541,-1.596387,-1.944180,8.786180,-0.370043,-1.787759,
 -0.444738,-1.356140,-1.647057,7.452506,-0.315993,-1.443855,
 -0.372027,-1.139002,-1.360246,6.235824,-0.264155,-1.154167,
 -0.301390,-0.943522,-1.083239,5.132310,-0.214473,-0.911498,
 -0.232815,-0.768193,-0.815571,4.136821,-0.166898,-0.709182,
 -0.166290,-0.611499,-0.556823,3.243299,-0.121383,-0.541187,
 -0.101805,-0.471942,-0.306611,2.445121,-0.077884,-0.402161,
 -0.039353,-0.348065,-0.064587,1.735375,-0.036361,-0.287433,
 0.021077,-0.238477,0.169563,1.107085,0.003226,-0.192980,
 0.079493,-0.141857,0.396128,0.553379,0.040920,-0.115379,
 0.135904,-0.056970,0.615368,0.067617,0.076758,-0.051743,
 0.190321,0.017333,0.827522,-0.356526,0.110784,0.000343,
 0.242756,0.082112,1.032806,-0.725003,0.143039,0.042890,
 0.293222,0.138341,1.231415,-1.043357,0.173565,0.077560,
 0.341733,0.186907,1.423530,-1.316717,0.202408,0.105723,
 0.388305,0.228618,1.609315,-1.549789,0.229612,0.128507,
 0.432958,0.264205,1.788919,-1.746873,0.255225,0.146837,
 0.475711,0.294330,1.962479,-1.911878,0.279294,0.161471,
 0.516585,0.319588,2.130123,-2.048343,0.301868,0.173032,
 0.555606,0.340515,2.291967,-2.159466,0.322996,0.182031,
 0.592798,0.357592,2.448120,-2.248127,0.342729,0.188888,
 0.628189,0.371251,2.598683,-2.316913,0.361117,0.193949,
 0.661809,0.381879,2.743751,-2.368149,0.378212,0.197501,
 0.693688,0.389823,2.883415,-2.403916,0.394064,0.199779,
 0.723860,0.395394,3.017762,-2.426081,0.408724,0.200982,
 0.752359,0.398868,3.146874,-2.436311,0.422245,0.201274,
 0.779221,0.400497,3.270831,-2.436099,0.434676,0.200793,
 0.804482,0.400503,3.389714,-2.426779,0.446066,0.199656,
 0.828182,0.399085,3.503600,-2.409546,0.456466,0.197962,
 0.850359,0.396425,3.612567,-2.385466,0.465924,0.195796,
 0.871054,0.392682,3.716693,-2.355492,0.474488,0.193228,
 0.890308,0.388001,3.816055,-2.320477,0.482202,0.190322,
 0.908164,0.382511,3.910735,-2.281184,0.489114,0.187131,
 0.924664,0.376331,4.000813,-2.238296,0.495267,0.183702,
 0.939852,0.369564,4.086371,-2.192420,0.500703,0.180076,
 0.953771,0.362304,4.167495,-2.144105,0.505463,0.176289,
 0.966465,0.354638,4.244273,-2.093835,0.509589,0.172374,
 0.977978,0.346640,4.316795,-2.042049,0.513117,0.168357,
 0.988355,0.338382,4.385153,-1.989135,0.516084,0.164265,
 0.997639,0.329923,4.449443,-1.935442,0.518527,0.160119,
 1.005874,0.321321,4.509761,-1.881282,0.520479,0.155940,
 1.013105,0.312625,4.566207,-1.826932,0.521972,0.151745,
 1.019374,0.303881,4.618880,-1.772640,0.523036,0.147551,
 1.024725,0.295128,4.667875,-1.718630,0.523702,0.143372,
 1.029199,0.286405,4.713293,-1.665097,0.523998,0.139222,
 1.032839,0.277742,4.755241,-1.612214,0.523950,0.135112,
 1.035685,0.269169,4.793827,-1.560133,0.523583,0.131053,
 1.037779,0.260713,4.829157,-1.508988,0.522921,0.127054,
 1.039160,0.252395,4.861341,-1.458894,0.521987,0.123124,
 1.039866,0.244236,4.890490,-1.409953,0.520802,0.119271,
 1.039936,0.236254,4.916713,-1.362253,0.519386,0.115501,
 1.039407,0.228464,4.940123,-1.315867,0.517758,0.111820,
 1.038315,0.220880,4.960828,-1.270857,0.515936,0.108234,
 1.036695,0.213513,4.978942,-1.227275,0.513937,0.104748,
 1.034580,0.206373,4.994572,-1.185163,0.511777,0.101365,
 1.032004,0.199467,5.007830,-1.144553,0.509469,0.098089,
 1.028998,0.192802,5.018822,-1.105469,0.507029,0.094922,
 1.025593,0.186382,5.027658,-1.067928,0.504469,0.091868,
 1.021819,0.180213,5.034441,-1.031939,0.501801,0.088927,
 1.017704,0.174295,5.039278,-0.997505,0.499036,0.086101,
 1.013274,0.168631,5.042269,-0.964625,0.496186,0.083391,
 1.008557,0.163220,5.043516,-0.933289,0.493261,0.080798,
 1.003577,0.158062,5.043115,-0.903486,0.490268,0.078321,
 0.998358,0.153156,5.041165,-0.875198,0.487218,0.075960,
 0.992923,0.148499,5.037757,-0.848403,0.484117,0.073715,
 0.987293,0.144089,5.032982,-0.823079,0.480975,0.071584,
 0.981490,0.139922,5.026928,-0.799197,0.477797,0.069567,
 0.975531,0.135993,5.019682,-0.776727,0.474590,0.067662,
 0.969436,0.132298,5.011324,-0.755636,0.471360,0.065866,
 0.963223,0.128833,5.001936,-0.735889,0.468112,0.064179,
 0.956907,0.125590,4.991593,-0.717449,0.464853,0.062598,
 0.950504,0.122566,4.980368,-0.700279,0.461586,0.061120,
 0.944028,0.119753,4.968333,-0.684338,0.458315,0.059743,
 0.937494,0.117145,4.955555,-0.669587,0.455046,0.058464,
 0.930914,0.114736,4.942099,-0.655983,0.451782,0.057281,
 0.924300,0.112519,4.928026,-0.643486,0.448526,0.056190,
 0.917662,0.110487,4.913394,-0.632052,0.445281,0.055189,
 0.911012,0.108634,4.898260,-0.621640,0.442051,0.054274,
 0.904359,0.106951,4.882677,-0.612206,0.438838,0.053443,
 0.897711,0.105433,4.866693,-0.603709,0.435644,0.052692,
 0.891076,0.104072,4.850358,-0.596107,0.432471,0.052017,
 0.884463,0.102861,4.833714,-0.589357,0.429322,0.051416,
 0.868404,0.082842,4.721593,-0.346069,0.385984,0.044975,
 0.816363,-0.007973,4.330857,0.528827,0.275193,0.059988,
 0.698840,-0.224672,3.515257,2.282561,0.145767,0.229121,
 0.496927,-0.598423,2.194345,5.021568,0.079501,0.759033,
 0.204165,-1.133645,0.363738,8.708956,0.156964,1.795683,
